"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"RCX70XRD03305","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",4.2,"",190,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø4.2x190","2099-12-31","ajay.rathor@rigpl.com","2016-02-08 01:27:26.221323"
"RCX70XRD03289","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",4.2,"",210,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø4.2x210","2099-12-31","sushil.rathee@rigpl.com","2015-11-24 19:39:30.645264"
"RCX70XRD02WF3","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",4.2,"",230,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø4.2x230","2099-12-31","ajay.rathor@rigpl.com","2015-03-03 22:45:29.592250"
"RCX70XRD01YF3","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",4.2,"",330,"","","","","","","-","-","-","No",4,"82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø4.2x330","2099-12-31","anuj@rigpl.com","2012-07-06 15:11:59"
"RCX70XRD01YG1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6,"",50,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6x50","2099-12-31","sushil.rathee@rigpl.com","2012-08-18 10:40:13"
"RCX70XRD01YH9","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6,"",60,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6x60","2099-12-31","sushil.rathee@rigpl.com","2012-08-18 10:39:47"
"RCX70XRD02SS8","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6,"",85,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6x85","2099-12-31","sushil.rathee@rigpl.com","2014-10-29 14:21:08.975144"
"RCX70XRD01YJ4","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",60,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x60","2099-12-31","sushil.rathee@rigpl.com","2013-09-14 07:44:10"
"RCX70XRD01YQ9","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",85,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:42:07"
"RCX70XRD01YR7","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",90,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x90","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:41:40"
"RCX70XRD01YK2","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",100,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x100","2099-12-31","sushil.rathee@rigpl.com","2013-12-19 09:22:26"
"RCX70XRD02PV5","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",135,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x135","2099-12-31","sushil.rathee@rigpl.com","2014-08-05 23:22:41.294322"
"RCX70XRD01YL0","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",170,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x170","2099-12-31","sushil.rathee@rigpl.com","2013-07-11 09:07:59"
"RCX70XRD01YM8","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",175,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x175","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:30:16"
"RCX70XRD01YN5","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",190,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x190","2099-12-31","sushil.rathee@rigpl.com","2013-07-24 11:29:20"
"RCX70XRD033X7","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",225,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x225","2099-12-31","sushil.rathee@rigpl.com","2016-05-26 14:21:46.054724"
"RCX70XRD01YP1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",240,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x240","2099-12-31","ajay.rathor@rigpl.com","2014-04-21 19:20:31"
"RCX70XRD01YS4","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",260,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x260","2099-12-31","sushil.rathee@rigpl.com","2013-02-05 11:51:11"
"RCX70XRD01YT2","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",270,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x270","2099-12-31","sushil.rathee@rigpl.com","2012-12-11 09:36:28"
"RCX70XRD01YU0","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",6.2,"",330,"","","","","","","-","-","-","No",4,"82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø6.2x330","2099-12-31","anuj@rigpl.com","2012-04-17 10:51:29"
"RCX70XRD02WG1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",60,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x60","2099-12-31","ajay.rathor@rigpl.com","2015-03-03 23:18:33.294335"
"RCX70XRD02YR5","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",75,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x75","2099-12-31","ajay.rathor@rigpl.com","2015-07-09 01:08:41.531768"
"RCX70XRD01YV8","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",85,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x85","2099-12-31","sushil.rathee@rigpl.com","2013-08-30 08:01:47"
"RCX70XRD01YW6","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",105,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x105","2099-12-31","sushil.rathee@rigpl.com","2013-10-08 08:20:30"
"RCX70XRD01YX3","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",150,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:32:31"
"RCX70XRD02PU7","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",165,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x165","2099-12-31","sushil.rathee@rigpl.com","2014-07-31 14:17:54.584389"
"RCX70XRD01YY1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",175,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x175","2099-12-31","sushil.rathee@rigpl.com","2013-10-08 08:19:29"
"RCX70XRD02UK4","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",190,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x190","2099-12-31","sushil.rathee@rigpl.com","2014-12-27 16:10:30.624827"
"RCX70XRD02XP0","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",220,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x220","2099-12-31","ajay.rathor@rigpl.com","2015-05-14 00:52:08.736150"
"RCX70XRD01YZ9","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",8.2,"",330,"","","","","","","-","-","-","No",1,"82090090","RC70RD-RM-DM80-Round-Metric-upto 9.9mm","RM S/C NB DM80  Round Ø8.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-10-18 09:16:59"
"RCX70XRD01Z00","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",75,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x75","2099-12-31","sushil.rathee@rigpl.com","2013-07-04 12:53:51"
"RCX70XRD02PH6","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",100,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x100","2099-12-31","ajay.rathor@rigpl.com","2014-07-17 23:58:19.181680"
"RCX70XRD01Z18","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",150,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:35:15"
"RCX70XRD01Z26","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",155,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x155","2099-12-31","sushil.rathee@rigpl.com","2013-07-17 19:13:05"
"RCX70XRD02PT9","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",160,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x160","2099-12-31","sushil.rathee@rigpl.com","2014-07-31 14:13:44.880356"
"RCX70XRD03388","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",180,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x180","2099-12-31","virendra.jaiswal@rigpl.com","2016-02-26 06:10:42.417956"
"RCX70XRD01Z34","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",210,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x210","2099-12-31","sushil.rathee@rigpl.com","2012-11-09 10:22:55"
"RCX70XRD01Z42","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",240,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x240","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:42:36"
"RCX70XRD01Z59","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",10.2,"",330,"","","","","","","-","-","-","No",1,"82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø10.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-08-28 09:07:51"
"RCX70XRD031W2","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",80,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x80","2099-12-31","ajay.rathor@rigpl.com","2015-09-12 00:57:01.342407"
"RCX70XRD01Z83","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",95,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x95","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:43:59"
"RCX70XRD01Z91","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",110,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x110","2099-12-31","sushil.rathee@rigpl.com","2013-01-09 12:45:35"
"RCX70XRD01Z67","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",150,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x150","2099-12-31","sushil.rathee@rigpl.com","2014-02-27 09:25:52"
"RCX70XRD02PS1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",165,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x165","2099-12-31","sushil.rathee@rigpl.com","2014-07-31 14:10:32.993764"
"RCX70XRD01Z75","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",210,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x210","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:37:45"
"RCX70XRD033N9","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",225,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x225","2099-12-31","sushil.rathee@rigpl.com","2016-05-20 16:50:53.344998"
"RCX70XRD01ZA3","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",255,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x255","2099-12-31","sushil.rathee@rigpl.com","2012-09-15 15:03:33"
"RCX70XRD01ZB1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",12.2,"",330,"","","","","","","-","-","-","No",1,"82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø12.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-09-15 11:25:08"
"RCX70XRD01ZC9","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",14.2,"",130,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø14.2x130","2099-12-31","ajay.rathor@rigpl.com","2014-05-09 23:35:34"
"RCX70XRD02NW5","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",14.2,"",150,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø14.2x150","2099-12-31","anuj@rigpl.com","2014-06-03 08:28:10"
"RCX70XRD01ZD6","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",14.2,"",215,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø14.2x215","2099-12-31","sushil.rathee@rigpl.com","2014-03-24 08:31:09"
"RCX70XRD01ZF2","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",14.2,"",330,"","","","","","","-","-","-","No",4,"82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø14.2x330","2099-12-31","sushil.rathee@rigpl.com","2014-03-12 08:50:35"
"RCX70XRD01ZH8","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",16.2,"",95,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø16.2x95","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:45:16"
"RCX70XRD01ZG0","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",16.2,"",140,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø16.2x140","2099-12-31","sushil.rathee@rigpl.com","2013-10-29 20:42:06"
"RCX70XRD01ZJ3","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",16.2,"",250,"","","","","","","-","-","-","No","","82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø16.2x250","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:45:37"
"RCX70XRD01ZK1","NO-SERIES","Yes","Carbide","None","RC-DM80","None","Round Tool Bits","-","-","-",16.2,"",330,"","","","","","","-","-","-","No",1,"82090090","RC70RD-RM-DM80-Round-Metric-10mm and above","RM S/C NB DM80  Round Ø16.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-09-10 10:46:07"
"RCX60XRD01ZM9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x50","2099-12-31","sushil.rathee@rigpl.com","2012-11-01 09:40:58"
"RCX60XRD02RJ1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x60","2099-12-31","ajay.rathor@rigpl.com","2014-09-05 18:49:43.487910"
"RCX60XRD01ZL1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x75","2099-12-31","sushil.rathee@rigpl.com","2013-08-13 09:17:39"
"RCX60XRD01ZN6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x80","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:50:00"
"RCX60XRD01ZP2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:50:39"
"RCX60XRD02VH2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x130","2099-12-31","sushil.rathee@rigpl.com","2015-01-20 06:40:45.040233"
"RCX60XRD01ZQ0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3x140","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:54:15"
"RCX60XRD01ZZ0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x50","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:58"
"RCX60XRD02002","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x60","2099-12-31","sushil.rathee@rigpl.com","2013-02-19 11:03:39"
"RCX60XRD02010","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x75","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:58"
"RCX60XRD01ZT3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x90","2099-12-31","sushil.rathee@rigpl.com","2013-06-11 14:37:38"
"RCX60XRD02028","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:58"
"RCX60XRD02036","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x110","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:38:59"
"RCX60XRD01ZU1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x125","2099-12-31","sushil.rathee@rigpl.com","2013-09-10 09:07:14"
"RCX60XRD01ZV9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-08-02 07:39:02"
"RCX60XRD01ZW7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x160","2099-12-31","sushil.rathee@rigpl.com","2013-07-30 00:52:33"
"RCX60XRD01ZX4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",170,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x170","2099-12-31","sushil.rathee@rigpl.com","2013-10-22 08:21:01"
"RCX60XRD01ZY2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x200","2099-12-31","sushil.rathee@rigpl.com","2014-01-04 09:26:02"
"RCX60XRD02044","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",220,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x220","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:40:41"
"RCX60XRD02R73","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",240,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x240","2099-12-31","ajay.rathor@rigpl.com","2014-08-27 03:10:17.768184"
"RCX60XRD02051","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",260,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x260","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:39:57"
"RCX60XRD02069","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",305,"","","","","","","-","-","-","No",70,"82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:26"
"RCX60XRD02077","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",3.2,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø3.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:33"
"RCX60XRD02085","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x50","2099-12-31","sushil.rathee@rigpl.com","2012-11-01 09:43:58"
"RCX60XRD02093","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x60","2099-12-31","sushil.rathee@rigpl.com","2012-11-27 11:45:49"
